Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1001,Sai Verma,1,A,GRP_C1A_1,Priya Nair,priyanair@example.com,Yes,Yes,3200,Pending
STU1002,Aadhya Kumar,1,A,GRP_C1A_1,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,3200,Paid
STU1003,Aadhya Das,1,A,GRP_C1A_1,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,3200,Paid
STU1004,Krishna Singh,1,A,GRP_C1A_1,Megha Gupta,meghagupta@example.com,Yes,Yes,3200,Paid
STU1005,Diya Rao,1,A,GRP_C1A_1,Priya Sharma,priyasharma@example.com,No,Yes,3200,Paid
STU1006,Vihaan Verma,1,A,GRP_C1A_1,Vikram Das,vikramdas@example.com,Yes,Yes,3200,Paid
STU1007,Aditya Rao,1,A,GRP_C1A_1,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,3200,Paid
STU1008,Riya Reddy,1,A,GRP_C1A_1,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,3200,Pending
STU1009,Avani Sharma,1,A,GRP_C1A_1,Sunita Nair,sunitanair@example.com,Yes,Yes,3200,Paid
STU1010,Ishaan Verma,1,A,GRP_C1A_1,Neha Reddy,nehareddy@example.com,Yes,Yes,3200,Paid
STU1011,Aisha Kumar,1,A,GRP_C1A_2,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,3200,Paid
STU1012,Avani Mishra,1,A,GRP_C1A_2,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3200,Paid
STU1013,Ishaan Sharma,1,A,GRP_C1A_2,Amit Joshi,amitjoshi@example.com,Yes,Yes,3200,Paid
STU1014,Ishaan Gupta,1,A,GRP_C1A_2,Sneha Das,snehadas@example.com,Yes,Yes,3200,Paid
STU1015,Vihaan Verma,1,A,GRP_C1A_2,Sanjay Das,sanjaydas@example.com,Yes,Yes,3200,Paid
STU1016,Riya Gupta,1,A,GRP_C1A_2,Rohan Gupta,rohangupta@example.com,Yes,Yes,3200,Paid
STU1017,Vivaan Rao,1,A,GRP_C1A_2,Karan Kumar,karankumar@example.com,Yes,Yes,3200,Paid
STU1018,Aanya Patel,1,A,GRP_C1A_2,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3200,Paid
STU1019,Krishna Yadav,1,A,GRP_C1A_2,Anjali Patel,anjalipatel@example.com,Yes,Yes,3200,Paid
STU1020,Aarav Gupta,1,A,GRP_C1A_2,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3200,Pending
STU1021,Krishna Singh,1,A,GRP_C1A_3,Anjali Patel,anjalipatel@example.com,Yes,Yes,3200,Paid
STU1022,Vivaan Yadav,1,A,GRP_C1A_3,Alok Kumar,alokkumar@example.com,Yes,Yes,3200,Paid
STU1023,Aanya Singh,1,A,GRP_C1A_3,Deepak Kumar,deepakkumar@example.com,Yes,Yes,3200,Paid
STU1024,Diya Singh,1,A,GRP_C1A_3,Priya Patel,priyapatel@example.com,Yes,Yes,3200,Paid
STU1025,Pari Nair,1,A,GRP_C1A_3,Rajesh Sharma,rajeshsharma@example.com,No,Yes,3200,Paid
STU1026,Sai Choudhury,1,A,GRP_C1A_3,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3200,Paid
STU1027,Diya Mehta,1,A,GRP_C1A_3,Neha Mehta,nehamehta@example.com,Yes,Yes,3200,Pending
